,UserId,PackageId,Rating,timestamp
4977,28,102,5.0,938944078
4978,28,411,4.0,938944407
4979,28,38,5.0,938944923
4980,28,500,5.0,938944407
4981,28,456,5.0,938944744
4982,28,136,5.0,938944550
4983,28,503,3.0,938944636
4984,28,323,4.0,938942682
4985,28,389,5.0,938944975
4986,28,418,4.0,938944975
4987,28,479,4.0,938943150
4988,28,126,5.0,938942682
4989,28,185,4.0,938942755
4990,28,274,5.0,938942821
4991,28,441,4.0,938944683
4992,28,355,2.0,938944139
4993,28,359,5.0,938944408
4994,28,378,5.0,938943028
4995,28,31,4.0,938942614
4996,28,206,5.0,938943524
4997,28,501,4.0,938944744
4998,28,107,5.0,938943150
4999,28,308,5.0,938944457
5000,28,180,5.0,938943202
5001,28,462,5.0,938944923
5002,28,47,5.0,938943028
5003,28,231,5.0,938944505
5004,28,361,4.0,938944139
5005,28,435,5.0,938944636
5006,28,124,4.0,938943245
5007,28,94,5.0,938942458
5008,28,69,4.0,938944683
5009,28,169,1.0,938942755
5010,28,163,4.0,938944505
5011,28,150,5.0,938943202
5012,28,375,4.0,938944407
5013,28,299,3.0,938943150
5014,28,1,2.0,938942821
5015,28,267,3.0,938942529
5016,28,101,5.0,938944457
5017,28,153,5.0,938943408
5018,28,372,4.0,938943524
5019,28,241,4.0,938944975
5020,28,143,5.0,938944237
5021,28,126,2.0,938944923
5022,28,59,4.0,938943150
5023,28,147,5.0,938944505
5024,28,173,5.0,938943879
5025,28,391,4.0,938943976
5026,29,180,5.0,1313927169
5027,29,474,2.0,1313925564
5028,29,150,0.5,1313925259
5029,29,203,3.0,1313925074
5030,29,22,0.5,1313925699
5031,29,442,0.5,1313925185
5032,29,182,1.5,1313925639
5033,29,32,3.5,1313924474
5034,29,324,3.0,1313924446
5035,29,167,5.0,1313927206
5036,29,157,3.0,1313925688
5037,29,402,2.5,1313925589
5038,29,169,0.5,1313925693
5039,29,165,4.0,1313924856
5040,29,476,2.0,1313925220
5041,29,135,2.5,1313927224
5042,29,168,5.0,1313927249
5043,29,314,2.5,1313927226
5044,29,231,4.0,1313925421
5045,29,206,4.5,1313927193
5046,29,146,5.0,1313927309
5047,29,124,3.0,1313924902
5048,30,173,4.0,944943070
5049,30,45,2.0,945277634
5050,30,82,4.0,945276746
5051,30,445,4.0,968786809
5052,30,227,4.0,948141296
5053,30,113,4.0,945276564
5054,30,395,5.0,945115684
5055,30,457,2.0,945277971
5056,30,485,5.0,945276705
5057,30,522,4.0,945278756
5058,30,143,4.0,945115684
5059,30,365,2.0,945122277
5060,30,6,4.0,1039067883
5061,30,407,3.0,945278415
5062,30,160,3.0,1060795346
5063,30,350,4.0,986745716
5064,30,188,5.0,945113887
5065,30,72,5.0,945122740
5066,30,406,2.0,945277094
5067,30,178,4.0,1007352836
5068,30,195,2.0,945706968
5069,30,315,4.0,945277812
5070,30,56,5.0,945122218
5071,30,322,4.0,945113485
5072,30,278,3.0,994458116
5073,30,93,4.0,951010161
5074,30,97,5.0,945122277
5075,30,158,3.0,945277588
5076,30,16,5.0,948166619
5077,30,59,1.0,945113597
5078,30,436,4.0,948141601
5079,30,232,4.0,994458393
5080,30,131,2.0,999626484
5081,30,141,3.0,994458432
5082,30,202,2.0,945278527
5083,30,46,2.0,945277654
5084,30,138,4.0,996057525
5085,30,32,2.0,945279013
5086,30,82,2.0,986009538
5087,30,99,4.0,945114746
5088,30,211,4.0,948141681
5089,30,21,3.0,945276587
5090,30,405,4.0,948167472
5091,30,6,4.0,951008613
5092,30,447,4.0,996883776
5093,30,369,4.0,945115182
5094,30,40,5.0,964459362
5095,30,370,1.0,952884892
5096,30,487,5.0,994439589
5097,30,403,5.0,945122065
5098,30,473,4.0,945277330
5099,30,246,5.0,945112993
5100,30,201,5.0,945121922
5101,30,246,2.0,994458003
5102,30,134,5.0,945114800
5103,30,476,5.0,945277064
5104,30,307,4.0,960819270
5105,30,447,5.0,945122709
5106,30,96,4.0,945122526
5107,30,188,3.0,945276685
5108,30,19,4.0,945277588
5109,30,444,3.0,945277422
5110,30,316,4.0,945277277
5111,30,41,4.0,945276660
5112,30,401,4.0,945277224
5113,30,502,4.0,945277520
5114,30,338,4.0,948165514
5115,30,430,5.0,945114031
5116,30,326,2.0,995228802
5117,30,483,2.0,945278777
5118,30,235,4.0,946161737
5119,30,286,4.0,945114071
5120,30,436,2.0,945277698
5121,30,355,5.0,945115767
5122,30,334,3.0,954818652
5123,30,443,4.0,945277634
5124,30,201,4.0,945122305
5125,30,281,4.0,986009342
5126,30,92,4.0,945277919
5127,30,450,5.0,945276439
5128,30,248,5.0,945122219
5129,30,493,4.0,944943155
5130,30,159,4.0,945277405
5131,30,334,4.0,945112993
5132,30,351,4.0,945278328
5133,30,419,5.0,945115411
5134,30,362,4.0,945114453
5135,30,233,4.0,948140634
5136,30,378,4.0,945278179
5137,30,224,4.0,945276493
5138,30,503,4.0,945277277
5139,30,209,4.0,968786739
5140,30,175,5.0,945122127
5141,30,392,5.0,945122648
5142,30,475,5.0,945114031
5143,30,496,4.0,945278094
5144,30,8,2.0,945277535
5145,30,119,2.0,945116219
5146,30,75,5.0,945121654
5147,30,74,3.0,945122884
5148,30,329,2.0,945277742
5149,30,85,4.0,946161937
5150,30,124,4.0,945115684
5151,30,479,4.0,945115018
5152,30,323,3.0,945276726
5153,30,509,4.0,960820031
5154,30,337,4.0,948166511
5155,30,147,4.0,948140535
5156,30,197,5.0,945115684
5157,30,349,4.0,945113656
5158,30,506,3.0,945276726
5159,30,209,4.0,945278021
5160,30,110,2.0,945277405
5161,30,417,5.0,945276393
5162,30,144,4.0,948140376
5163,30,58,5.0,945115727
5164,30,376,4.0,945294508
5165,30,443,4.0,945114031
5166,30,158,3.0,945116219
5167,30,288,5.0,945122884
5168,30,457,4.0,960918653
5169,30,284,4.0,945122819
5170,30,515,5.0,945121703
5171,30,388,5.0,946162223
5172,30,138,3.0,951009961
5173,30,129,5.0,945276778
5174,30,271,2.0,945277181
5175,30,199,3.0,945278043
5176,30,426,4.0,945277145
5177,30,355,4.0,945277919
5178,30,165,3.0,945112993
5179,30,227,3.0,945278328
5180,30,100,3.0,951009383
5181,30,431,4.0,990239999
5182,30,337,4.0,945277224
5183,30,89,3.0,945276900
5184,30,236,4.0,945115105
5185,30,452,5.0,945277026
5186,30,318,1.0,945278630
5187,30,293,4.0,945276918
5188,30,327,5.0,945113250
5189,30,179,2.0,960819972
5190,30,360,5.0,945123379
5191,30,419,4.0,945280609
5192,30,45,4.0,948167638
5193,30,49,4.0,948167359
5194,30,354,4.0,948167200
5195,30,19,5.0,945113329
5196,30,155,5.0,945113429
5197,30,56,4.0,945115727
5198,30,420,4.0,952885624
5199,30,493,5.0,945114843
5200,30,365,5.0,945115217
5201,30,436,5.0,945280543
5202,30,288,5.0,945123035
5203,30,37,4.0,945114984
5204,30,126,5.0,945123334
5205,30,419,4.0,945114585
5206,30,302,4.0,961353806
5207,30,313,4.0,945123629
5208,30,191,4.0,945115133
5209,30,141,4.0,948166413
5210,30,12,4.0,945116296
5211,30,421,3.0,986009052
5212,30,119,4.0,960819546
5213,30,210,3.0,945295766
5214,30,493,3.0,945295955
5215,30,131,4.0,945295766
5216,30,154,2.0,945295766
5217,30,513,3.0,945295766
5218,30,380,4.0,945295766
5219,30,453,3.0,945278498
5220,30,102,4.0,945295702
5221,30,430,4.0,968785945
5222,30,328,4.0,945115767
5223,30,174,4.0,945116137
5224,30,277,3.0,946162006
5225,30,384,3.0,945295466
5226,30,357,2.0,945114585
5227,30,387,5.0,945294292
5228,30,9,4.0,945294437
5229,30,238,4.0,945114495
5230,30,367,4.0,945113844
5231,30,435,4.0,948166679
5232,30,329,4.0,945294811
5233,30,162,5.0,948167359
5234,30,132,4.0,945294381
5235,30,196,1.0,945295052
5236,30,491,4.0,948141124
5237,30,476,1.0,945115105
5238,30,410,5.0,945121755
5239,30,411,5.0,945113694
5240,30,192,5.0,945294381
5241,30,132,4.0,945115628
5242,30,129,4.0,960917771
5243,30,80,4.0,952885531
5244,30,411,3.0,1039068134
5245,30,240,4.0,945116296
5246,30,330,4.0,945115411
5247,30,11,2.0,960819766
5248,30,56,3.0,945294508
5249,30,301,3.0,945294700
5250,30,476,3.0,945122605
5251,30,349,5.0,945114819
5252,30,215,4.0,968786007
5253,30,498,4.0,945294437
5254,30,103,3.0,945114638
5255,30,276,4.0,944943070
5256,30,346,4.0,945123680
5257,30,179,3.0,945114495
5258,30,444,5.0,945294292
5259,30,323,3.0,948166414
5260,30,320,2.0,945114673
5261,30,193,5.0,945113377
5262,30,520,5.0,945123246
5263,30,384,4.0,945294508
5264,30,450,3.0,951007847
5265,30,429,5.0,945114231
5266,30,222,4.0,945295323
5267,30,13,4.0,952884971
5268,30,53,5.0,945294381
5269,30,4,5.0,945123035
5270,30,296,4.0,945115684
5271,30,295,5.0,948166414
5272,30,428,4.0,945296019
5273,30,484,5.0,945294292
5274,30,337,5.0,945123065
5275,30,400,5.0,945114800
5276,30,454,5.0,945123522
5277,30,305,2.0,945114453
5278,30,116,4.0,945116137
5279,30,490,5.0,945114495
5280,30,427,4.0,945114271
5281,30,520,4.0,945122127
5282,30,353,4.0,945294508
5283,30,487,4.0,952885104
5284,30,395,5.0,945123210
5285,30,433,5.0,945123065
5286,30,507,4.0,945114365
5287,30,125,4.0,945123827
5288,30,407,5.0,945114843
5289,30,26,4.0,945121960
5290,30,224,5.0,945115218
5291,30,406,5.0,945112993
5292,30,199,5.0,951010688
5293,30,159,4.0,945115293
5294,30,470,5.0,945123246
5295,30,157,5.0,945114271
5296,30,444,5.0,945122526
5297,30,273,3.0,945113844
5298,30,170,4.0,948166855
5299,30,445,4.0,945880277
5300,30,330,3.0,945294811
5301,30,395,4.0,945294509
5302,30,465,5.0,945123170
5303,30,450,4.0,945115684
5304,30,185,4.0,945115218
5305,30,330,4.0,944943155
5306,30,384,4.0,952885624
5307,30,215,3.0,951009284
5308,30,407,4.0,945294509
5309,30,8,4.0,945295543
5310,30,368,4.0,960917865
5311,30,120,5.0,945295702
5312,30,163,4.0,945296019
5313,30,325,4.0,945121560
5314,30,202,5.0,945122846
5315,30,272,3.0,945115456
5316,30,175,4.0,945295052
5317,30,166,4.0,945115807
5318,30,36,4.0,945879533
5319,30,199,5.0,945113981
5320,30,180,5.0,945277990
5321,30,351,4.0,945277207
5322,30,295,3.0,945277674
5323,30,311,4.0,945295052
5324,30,156,4.0,945295543
5325,30,453,3.0,945277556
5326,30,30,4.0,945280937
5327,30,518,3.0,960918255
5328,30,245,3.0,945278359
5329,30,46,4.0,994439147
5330,30,145,5.0,945114495
5331,30,81,5.0,945294509
5332,30,143,4.0,945277002
5333,30,153,3.0,945115018
5334,30,118,4.0,945278156
5335,30,258,3.0,945277760
5336,30,473,3.0,960819894
5337,30,267,4.0,948142097
5338,30,278,4.0,945278857
5339,30,489,5.0,945114724
5340,30,29,4.0,945277520
5341,30,524,4.0,945278415
5342,30,324,4.0,945277797
5343,30,455,3.0,1011327941
5344,30,62,4.0,980135256
5345,30,507,4.0,945278003
5346,30,179,3.0,945278893
5347,30,450,4.0,948165379
5348,30,32,4.0,945880463
5349,30,320,5.0,946162247
5350,30,359,2.0,945277026
5351,30,375,3.0,945122819
5352,30,26,4.0,945277971
5353,30,374,5.0,945276984
5354,30,309,5.0,945276587
5355,30,36,2.0,945123592
5356,30,340,3.0,945276660
5357,30,286,5.0,945113887
5358,30,7,4.0,968786680
5359,30,322,4.0,948140224
5360,30,216,3.0,945276960
5361,30,449,5.0,945116175
5362,30,403,4.0,945276439
5363,30,343,4.0,945122330
5364,30,296,5.0,945123741
5365,30,194,5.0,946162223
5366,30,412,4.0,946161879
5367,30,221,3.0,948142097
5368,30,207,5.0,945114071
5369,30,174,4.0,945115767
5370,30,332,5.0,945121832
5371,30,442,5.0,945277361
5372,30,454,4.0,945277460
5373,30,430,2.0,945122710
5374,30,525,5.0,945116296
5375,30,376,3.0,945122710
5376,30,497,4.0,945115933
5377,30,348,4.0,994439516
5378,30,256,5.0,951010688
5379,30,388,4.0,986008828
5380,30,389,4.0,945278540
5381,30,38,3.0,945279033
5382,30,486,4.0,948141222
5383,30,117,3.0,945276705
5384,30,392,4.0,949977510
5385,30,240,3.0,945279097
5386,30,112,5.0,945122010
5387,30,147,4.0,948141904
5388,30,35,2.0,1030334513
5389,30,307,1.0,948165859
5390,30,350,5.0,945122605
5391,30,264,4.0,945276249
5392,30,449,4.0,945278278
5393,30,378,4.0,945115864
5394,30,266,3.0,945296041
5395,30,48,4.0,945114192
5396,30,509,4.0,945123854
5397,30,323,4.0,945113057
5398,30,441,4.0,948167081
5399,30,76,4.0,952885034
5400,30,2,5.0,945114883
5401,30,94,4.0,945114961
5402,30,229,4.0,945113844
5403,30,124,4.0,945123497
5404,30,282,3.0,945115767
5405,30,211,5.0,945114800
5406,30,259,5.0,945294381
5407,30,427,5.0,945114883
5408,30,188,4.0,986738498
5409,30,391,4.0,945294381
5410,30,231,3.0,945116252
5411,30,33,4.0,945294641
5412,30,140,5.0,945123317
5413,30,491,4.0,945294641
5414,30,61,4.0,945294764
5415,30,474,3.0,945278278
5416,30,160,3.0,994457962
5417,30,80,3.0,948167472
5418,30,426,4.0,945294811
5419,30,43,3.0,945278244
5420,30,192,3.0,948167277
5421,30,75,3.0,952884997
5422,30,231,5.0,1039070774
5423,30,504,1.0,945115480
5424,30,237,4.0,945115548
5425,30,507,5.0,945113656
5426,30,504,1.0,944943070
5427,30,289,4.0,945113775
5428,30,29,5.0,945294381
5429,30,349,4.0,945123718
5430,30,477,4.0,951008775
5431,30,82,3.0,948166931
5432,30,298,4.0,986735779
5433,30,482,2.0,945277311
5434,30,265,4.0,960818505
5435,30,87,3.0,945295156
5436,30,93,4.0,945277405
5437,30,487,2.0,994439964
5438,30,310,4.0,945276856
5439,30,353,3.0,945295466
5440,30,524,3.0,945276493
5441,30,462,4.0,945294437
5442,30,485,4.0,945294811
5443,30,343,3.0,952744480
5444,30,50,3.0,945294641
5445,30,220,4.0,948166679
5446,30,90,4.0,948141369
5447,30,66,2.0,968788273
5448,30,325,2.0,945295156
5449,30,41,4.0,945276960
5450,30,183,4.0,945116219
5451,30,50,3.0,945295766
5452,30,91,3.0,945116220
5453,30,447,3.0,945294700
5454,30,462,4.0,945295052
5455,30,378,1.0,945294872
5456,30,25,2.0,945113656
5457,30,449,5.0,945280501
5458,30,211,4.0,946162071
5459,30,407,4.0,945294381
5460,30,93,4.0,952743252
5461,30,61,4.0,945295955
5462,30,193,3.0,968787840
5463,30,226,3.0,945294700
5464,30,53,5.0,945114961
5465,30,87,5.0,945276882
5466,30,111,3.0,945276439
5467,30,498,4.0,945294641
5468,30,74,5.0,945115900
5469,30,482,4.0,948167638
5470,30,402,4.0,945294764
5471,30,447,4.0,945276685
5472,30,283,4.0,951009217
5473,30,103,3.0,945277634
5474,30,395,2.0,960917865
5475,30,420,3.0,948165999
5476,30,511,2.0,945294858
5477,30,271,2.0,945295069
5478,30,273,4.0,945277094
5479,30,322,5.0,1037583956
5480,30,508,5.0,945278188
5481,30,447,3.0,945277113
5482,30,356,1.0,945295214
5483,30,353,5.0,945114406
5484,30,65,5.0,945122526
5485,30,215,2.0,945278963
5486,30,200,5.0,945115512
5487,30,444,4.0,945294509
5488,30,493,4.0,945276393
5489,30,70,4.0,948069839
5490,30,58,3.0,945294811
5491,30,301,4.0,945114453
5492,30,477,4.0,945277718
5493,30,64,5.0,945122794
5494,30,417,3.0,945115512
5495,30,293,3.0,945277654
5496,30,518,5.0,945115270
5497,30,288,3.0,960918218
5498,30,27,3.0,945295543
5499,30,391,4.0,948070285
5500,30,389,5.0,945276439
5501,30,208,5.0,948166591
5502,30,22,2.0,945295588
5503,30,1,4.0,945294811
5504,30,301,3.0,945294509
5505,30,181,3.0,945880314
5506,30,252,4.0,945295052
5507,30,180,3.0,945117801
5508,30,393,5.0,948167472
5509,30,371,5.0,945117110
5510,30,386,4.0,945296110
5511,30,99,3.0,954818726
5512,30,219,3.0,948141433
5513,30,494,4.0,945294700
5514,30,486,4.0,945295588
5515,30,412,4.0,945295156
5516,30,242,4.0,945295214
5517,30,433,4.0,945278718
5518,30,323,3.0,945880314
5519,30,6,3.0,945294912
5520,30,273,2.0,945294912
5521,30,241,4.0,945277094
5522,30,183,1.0,945116330
5523,30,260,4.0,945122740
5524,30,19,4.0,946161981
5525,30,367,2.0,945122356
5526,30,385,4.0,945296019
5527,30,189,4.0,945294437
5528,30,320,4.0,945294641
5529,30,2,2.0,945295214
5530,30,413,4.0,945294764
5531,30,355,5.0,945294381
5532,30,467,5.0,945115345
5533,30,102,3.0,945117685
5534,30,459,1.0,945295052
5535,30,151,2.0,945294858
5536,30,194,3.0,945294764
5537,30,201,4.0,945295543
5538,30,233,3.0,968788273
5539,30,381,3.0,945295466
5540,30,144,4.0,945295543
5541,30,274,3.0,945295543
5542,30,218,4.0,945295703
5543,30,421,2.0,945295588
5544,30,219,2.0,945295543
5545,30,425,3.0,945295543
5546,30,127,2.0,994438963
5547,30,250,4.0,945295543
5548,30,237,4.0,945117600
5549,30,190,2.0,945294641
5550,30,425,4.0,945117751
5551,30,430,3.0,945117284
5552,30,168,3.0,945117855
5553,30,446,3.0,986009301
5554,30,49,4.0,945118444
5555,30,417,5.0,945113775
5556,30,442,4.0,945118833
5557,30,195,5.0,949984748
5558,30,79,3.0,945278292
5559,30,392,3.0,1012830681
5560,30,173,4.0,945294641
5561,30,282,4.0,948167578
5562,30,163,4.0,945294764
5563,30,240,1.0,945295156
5564,30,18,3.0,945115326
5565,30,484,4.0,946161135
5566,30,341,5.0,945118470
5567,30,268,4.0,945118833
5568,30,8,2.0,945117855
5569,30,174,2.0,945114316
5570,30,486,3.0,945117685
5571,30,153,4.0,945118444
5572,30,309,4.0,945294437
5573,30,31,5.0,945114961
5574,30,359,4.0,945295323
5575,30,419,3.0,945116067
5576,30,484,5.0,948166619
5577,30,398,4.0,945294976
5578,30,274,4.0,948141418
5579,30,2,4.0,960917771
5580,30,280,4.0,986738419
5581,30,60,2.0,945294700
5582,30,473,5.0,945118236
5583,30,296,5.0,945118516
5584,30,463,3.0,945118400
5585,30,16,4.0,1002769837
5586,30,425,4.0,945294764
5587,30,495,3.0,945113125
5588,30,483,2.0,945113981
5589,30,129,3.0,945278645
5590,30,284,3.0,945295156
5591,30,79,4.0,945294437
5592,30,32,5.0,951010736
5593,30,101,4.0,945294912
5594,30,331,4.0,945277046
5595,30,220,4.0,945117941
5596,30,303,4.0,947306097
5597,30,251,4.0,948140044
5598,30,199,4.0,945118685
5599,30,101,4.0,945118578
5600,30,46,2.0,945295588
5601,30,107,5.0,945115018
5602,30,436,4.0,945295797
5603,30,412,5.0,945118093
5604,30,143,4.0,961265714
5605,30,499,4.0,945114365
5606,30,389,4.0,945277277
5607,30,144,4.0,945118754
5608,30,154,4.0,945115242
5609,30,482,4.0,945277046
5610,30,178,4.0,960715669
5611,30,246,4.0,1010373507
5612,30,135,4.0,945116175
5613,30,518,5.0,945113844
5614,30,285,5.0,945115548
5615,30,254,5.0,945123854
5616,30,420,3.0,945295052
5617,30,392,5.0,945295703
5618,30,251,4.0,948140634
5619,30,489,3.0,951162572
5620,30,237,5.0,945115628
5621,30,482,4.0,945294811
5622,30,447,4.0,945118444
5623,30,149,4.0,960658881
5624,30,415,4.0,945296019
5625,30,12,4.0,945115990
5626,30,335,5.0,945123170
5627,30,376,3.0,945118516
5628,30,428,2.0,945118906
5629,30,419,4.0,945294641
5630,30,89,5.0,945294641
5631,30,29,4.0,945294858
5632,30,217,4.0,945295466
5633,30,383,5.0,945113775
5634,30,109,3.0,945295466
5635,30,435,3.0,945123497
5636,30,525,4.0,951008850
5637,30,400,4.0,945295466
5638,30,399,4.0,952885177
5639,30,341,5.0,1014613565
5640,30,111,4.0,945115864
5641,30,402,3.0,945276778
5642,30,391,4.0,948167081
5643,30,27,2.0,945277311
5644,30,357,5.0,945113694
5645,30,238,4.0,954815132
5646,30,452,4.0,948167200
5647,30,376,4.0,948141681
5648,30,145,3.0,945118516
5649,30,168,3.0,1033398031
5650,30,357,2.0,945294811
5651,30,405,3.0,945113597
5652,30,58,4.0,951008931
5653,30,285,5.0,945115727
5654,30,390,5.0,945294641
5655,30,511,4.0,945115767
5656,30,305,4.0,948140431
5657,30,421,4.0,1039070693
5658,30,238,2.0,945116137
5659,30,376,5.0,945113057
5660,30,152,5.0,948069950
5661,30,315,4.0,951009217
5662,30,423,3.0,945278929
5663,30,395,3.0,986738761
5664,30,75,4.0,952885578
5665,30,133,3.0,945295766
5666,30,51,4.0,946590784
5667,30,202,4.0,945115767
5668,30,172,4.0,968785158
5669,30,378,5.0,949713340
5670,30,173,4.0,960918160
5671,30,491,3.0,945117941
5672,30,308,3.0,948595947
5673,30,254,4.0,996708747
5674,30,172,4.0,949275887
5675,30,16,3.0,950389052
5676,30,164,4.0,951162481
5677,30,55,5.0,948070040
5678,30,482,4.0,951010161
5679,30,113,4.0,951162533
5680,30,237,4.0,951008022
5681,30,196,1.0,952744452
5682,30,110,4.0,948142236
5683,30,128,4.0,948165577
5684,30,274,5.0,948164324
5685,30,496,3.0,951009046
5686,30,357,4.0,948141904
5687,30,472,4.0,952059599
5688,30,232,4.0,948070151
5689,30,374,4.0,948140634
5690,30,297,4.0,952884934
5691,30,399,3.0,960819766
5692,30,240,3.0,960819374
5693,30,357,4.0,948070151
5694,30,510,3.0,951009046
5695,30,111,4.0,951009251
5696,30,471,2.0,952224346
5697,30,312,4.0,954816853
5698,30,360,5.0,951007880
5699,30,124,4.0,951009217
5700,30,300,2.0,994439603
5701,30,269,4.0,960918606
5702,30,75,4.0,953426082
5703,30,196,5.0,986008589
5704,30,206,4.0,954814831
5705,30,273,5.0,952743252
5706,30,153,4.0,952743110
5707,30,42,5.0,952742834
5708,30,392,4.0,952743008
5709,30,281,4.0,960917657
5710,30,322,2.0,954818846
5711,30,431,4.0,952059512
5712,30,298,3.0,968788547
5713,30,73,3.0,954818365
5714,30,203,4.0,986748223
5715,30,356,4.0,952742981
5716,30,59,4.0,960918160
5717,30,237,4.0,1039070693
5718,30,99,4.0,954816853
5719,30,484,4.0,952744582
5720,30,92,2.0,960917865
5721,30,321,3.0,954818149
5722,30,255,4.0,954816853
5723,30,76,4.0,960918381
5724,30,106,5.0,960918333
5725,30,424,2.0,960819182
5726,30,251,4.0,954816963
5727,30,362,3.0,955926108
5728,30,150,4.0,960819851
5729,30,231,3.0,960918425
5730,30,395,4.0,954816242
5731,30,465,4.0,960818935
5732,30,481,4.0,954818244
5733,30,305,4.0,954814782
5734,30,420,4.0,954815298
5735,30,371,3.0,960918218
5736,30,63,4.0,954816963
5737,30,308,5.0,956970748
5738,30,456,3.0,960917702
5739,30,453,4.0,960917609
5740,30,191,2.0,960819512
5741,30,217,4.0,954818365
5742,30,352,3.0,957052972
5743,30,24,4.0,986011269
5744,30,357,4.0,957566237
5745,30,51,5.0,954814639
5746,30,336,4.0,960918106
5747,30,480,4.0,954815680
5748,30,203,4.0,960918499
5749,30,514,4.0,954815132
5750,30,358,4.0,960918106
5751,30,377,4.0,994279619
5752,30,180,4.0,960819972
5753,30,101,2.0,986008334
5754,30,294,4.0,976597909
5755,30,355,4.0,960917528
5756,30,257,4.0,986738498
5757,30,362,4.0,960819270
5758,30,390,4.0,994279649
5759,30,516,4.0,960918218
5760,30,517,4.0,960917771
5761,30,264,4.0,960918106
5762,30,118,5.0,960917558
5763,30,174,4.0,960917609
5764,30,506,4.0,960917609
5765,30,296,4.0,968787368
5766,30,370,2.0,960917865
5767,30,50,3.0,960917657
5768,30,238,4.0,960918106
5769,30,126,3.0,960917771
5770,30,230,4.0,960818505
5771,30,460,5.0,960818373
5772,30,428,4.0,960918160
5773,30,171,4.0,960917609
5774,30,81,5.0,986739028
5775,30,16,4.0,986008260
5776,30,46,5.0,963756658
5777,30,20,3.0,986745621
5778,30,27,4.0,996418263
5779,30,341,4.0,968787421
5780,30,27,2.0,968788764
5781,30,365,3.0,1039065693
5782,30,338,4.0,965514373
5783,30,231,4.0,986738865
5784,30,84,4.0,968787159
5785,30,335,4.0,994457359
5786,30,156,4.0,994455829
5787,30,255,4.0,968786587
5788,30,122,4.0,1055788141
5789,30,5,4.0,986739319
5790,30,344,4.0,986008295
5791,30,378,5.0,986008260
5792,30,89,2.0,994438640
5793,30,9,4.0,997488960
5794,30,92,4.0,995850415
5795,30,264,4.0,994279539
5796,30,335,4.0,986738419
5797,30,51,5.0,986738498
5798,30,33,5.0,994457943
5799,30,246,4.0,986738419
5800,30,340,4.0,996950355
5801,30,62,2.0,1015714238
5802,30,308,5.0,1001961206
5803,30,166,4.0,1017012514
5804,30,285,4.0,1055788174
5805,30,176,3.0,1009341085
5806,30,120,5.0,994439405
5807,30,237,4.0,994279539
5808,30,93,5.0,980135286
5809,30,379,5.0,980818214
